season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version,weekend_format,extra_sprint_points,normalised_score,current_price,entity
2026,2,Chinese Grand Prix,2026-03-15,constructor,mclaren,27,McLaren,MCL,,-7.0,21.0,,12.0,-40.0,0.0,28.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,12.0,-19.0,31.3,McLaren
2026,3,Japanese Grand Prix,2026-03-29,constructor,mclaren,27,McLaren,MCL,,72.0,24.0,,,48.0,0.0,28.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,72.0,31.3,McLaren
2026,4,Miami Grand Prix,2026-05-03,constructor,mclaren,27,McLaren,MCL,,110.0,21.0,,22.0,67.0,0.0,28.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,22.0,88.0,31.3,McLaren
2026,5,Canadian Grand Prix,2026-05-24,constructor,mclaren,27,McLaren,MCL,,33.0,25.0,,15.0,-7.0,0.0,28.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,15.0,18.0,31.3,McLaren
2026,6,Monaco Grand Prix,2026-06-07,constructor,mclaren,27,McLaren,MCL,,14.0,17.0,,,-3.0,0.0,29.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,14.0,31.3,McLaren
2026,7,Barcelona Grand Prix,2026-06-14,constructor,mclaren,27,McLaren,MCL,,67.0,21.0,,,46.0,0.0,29.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,67.0,31.3,McLaren
2026,8,Austrian Grand Prix,2026-06-28,constructor,mclaren,27,McLaren,MCL,,49.0,19.0,,,30.0,0.0,29.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,49.0,31.3,McLaren
2026,9,British Grand Prix,2026-07-05,constructor,mclaren,27,McLaren,MCL,,72.0,18.0,,22.0,32.0,0.0,30.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,22.0,50.0,31.3,McLaren
2026,10,Belgian Grand Prix,2026-07-19,constructor,mclaren,27,McLaren,MCL,,71.0,22.0,,,49.0,0.0,30.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,71.0,31.3,McLaren
2026,11,Hungarian Grand Prix,2026-07-26,constructor,mclaren,27,McLaren,MCL,,38.0,26.0,,,12.0,0.0,30.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,38.0,31.3,McLaren
2026,12,Dutch Grand Prix,2026-08-23,constructor,mclaren,27,McLaren,MCL,,80.0,27.0,,13.0,40.0,0.0,31.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,13.0,67.0,31.3,McLaren
2026,1,Australian Grand Prix,2026-03-08,constructor,mercedes,28,Mercedes,MER,,96.0,29.0,,,67.0,0.0,29.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,96.0,32.9,Mercedes
2026,2,Chinese Grand Prix,2026-03-15,constructor,mercedes,28,Mercedes,MER,,115.0,29.0,,23.0,63.0,0.0,29.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,23.0,92.0,32.9,Mercedes
2026,3,Japanese Grand Prix,2026-03-29,constructor,mercedes,28,Mercedes,MER,,92.0,29.0,,,63.0,0.0,29.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,92.0,32.9,Mercedes
2026,4,Miami Grand Prix,2026-05-03,constructor,mercedes,28,Mercedes,MER,,104.0,26.0,,11.0,67.0,0.0,30.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,11.0,93.0,32.9,Mercedes
2026,5,Canadian Grand Prix,2026-05-24,constructor,mercedes,28,Mercedes,MER,,76.0,29.0,,21.0,26.0,0.0,30.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,21.0,55.0,32.9,Mercedes
2026,6,Monaco Grand Prix,2026-06-07,constructor,mercedes,28,Mercedes,MER,,70.0,25.0,,,45.0,0.0,30.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,70.0,32.9,Mercedes
2026,7,Barcelona Grand Prix,2026-06-14,constructor,mercedes,28,Mercedes,MER,,39.0,28.0,,,11.0,0.0,31.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,39.0,32.9,Mercedes
2026,8,Austrian Grand Prix,2026-06-28,constructor,mercedes,28,Mercedes,MER,,85.0,27.0,,,58.0,0.0,31.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,85.0,32.9,Mercedes
2026,9,British Grand Prix,2026-07-05,constructor,mercedes,28,Mercedes,MER,,92.0,27.0,,30.0,35.0,0.0,31.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,30.0,62.0,32.9,Mercedes
2026,10,Belgian Grand Prix,2026-07-19,constructor,mercedes,28,Mercedes,MER,,42.0,27.0,,,15.0,0.0,32.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,42.0,32.9,Mercedes
2026,11,Hungarian Grand Prix,2026-07-26,constructor,mercedes,28,Mercedes,MER,,71.0,21.0,,,50.0,0.0,32.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,71.0,32.9,Mercedes
2026,12,Dutch Grand Prix,2026-08-23,constructor,mercedes,28,Mercedes,MER,,84.0,27.0,,15.0,42.0,0.0,32.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_28.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,15.0,69.0,32.9,Mercedes
2026,1,Australian Grand Prix,2026-03-08,constructor,rb,2636,Racing Bulls,RBS,,35.0,15.0,,,20.0,0.0,6.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,35.0,13.5,Racing Bulls
2026,2,Chinese Grand Prix,2026-03-15,constructor,rb,2636,Racing Bulls,RBS,,50.0,3.0,,10.0,37.0,0.0,6.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,10.0,40.0,13.5,Racing Bulls
2026,3,Japanese Grand Prix,2026-03-29,constructor,rb,2636,Racing Bulls,RBS,,18.0,6.0,,,12.0,0.0,7.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,18.0,13.5,Racing Bulls
2026,4,Miami Grand Prix,2026-05-03,constructor,rb,2636,Racing Bulls,RBS,,2.0,3.0,,-6.0,5.0,0.0,8.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-6.0,8.0,13.5,Racing Bulls
2026,5,Canadian Grand Prix,2026-05-24,constructor,rb,2636,Racing Bulls,RBS,,22.0,7.0,,13.0,2.0,0.0,8.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,13.0,9.0,13.5,Racing Bulls
2026,6,Monaco Grand Prix,2026-06-07,constructor,rb,2636,Racing Bulls,RBS,,36.0,6.0,,,30.0,0.0,9.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,36.0,13.5,Racing Bulls
2026,7,Barcelona Grand Prix,2026-06-14,constructor,rb,2636,Racing Bulls,RBS,,26.0,8.0,,,18.0,0.0,9.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,26.0,13.5,Racing Bulls
2026,8,Austrian Grand Prix,2026-06-28,constructor,rb,2636,Racing Bulls,RBS,,38.0,13.0,,,25.0,0.0,10.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,38.0,13.5,Racing Bulls
2026,9,British Grand Prix,2026-07-05,constructor,rb,2636,Racing Bulls,RBS,,55.0,13.0,,10.0,32.0,0.0,11.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,10.0,45.0,13.5,Racing Bulls
2026,10,Belgian Grand Prix,2026-07-19,constructor,rb,2636,Racing Bulls,RBS,,15.0,8.0,,,7.0,0.0,11.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,15.0,13.5,Racing Bulls
2026,11,Hungarian Grand Prix,2026-07-26,constructor,rb,2636,Racing Bulls,RBS,,47.0,7.0,,,40.0,0.0,12.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,47.0,13.5,Racing Bulls
2026,12,Dutch Grand Prix,2026-08-23,constructor,rb,2636,Racing Bulls,RBS,,22.0,6.0,,-1.0,17.0,0.0,12.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2636.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-1.0,23.0,13.5,Racing Bulls
2026,1,Australian Grand Prix,2026-03-08,constructor,red_bull,29,Red Bull,RBR,,42.0,8.0,,,34.0,0.0,28.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,42.0,31.2,Red Bull Racing
2026,2,Chinese Grand Prix,2026-03-15,constructor,red_bull,29,Red Bull,RBR,,45.0,15.0,,18.0,12.0,0.0,28.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,18.0,27.0,31.2,Red Bull Racing
2026,3,Japanese Grand Prix,2026-03-29,constructor,red_bull,29,Red Bull,RBR,,25.0,8.0,,,17.0,0.0,28.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,25.0,31.2,Red Bull Racing
2026,4,Miami Grand Prix,2026-05-03,constructor,red_bull,29,Red Bull,RBR,,31.0,4.0,,9.0,18.0,0.0,29.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,22.0,31.2,Red Bull Racing
2026,5,Canadian Grand Prix,2026-05-24,constructor,red_bull,29,Red Bull,RBR,,44.0,19.0,,-8.0,33.0,0.0,29.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-8.0,52.0,31.2,Red Bull Racing
2026,6,Monaco Grand Prix,2026-06-07,constructor,red_bull,29,Red Bull,RBR,,18.0,25.0,,,-7.0,0.0,29.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,18.0,31.2,Red Bull Racing
2026,7,Barcelona Grand Prix,2026-06-14,constructor,red_bull,29,Red Bull,RBR,,59.0,21.0,,,38.0,0.0,29.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,59.0,31.2,Red Bull Racing
2026,8,Austrian Grand Prix,2026-06-28,constructor,red_bull,29,Red Bull,RBR,,68.0,19.0,,,49.0,0.0,29.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,68.0,31.2,Red Bull Racing
2026,9,British Grand Prix,2026-07-05,constructor,red_bull,29,Red Bull,RBR,,32.0,20.0,,6.0,6.0,0.0,30.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,26.0,31.2,Red Bull Racing
2026,10,Belgian Grand Prix,2026-07-19,constructor,red_bull,29,Red Bull,RBR,,79.0,20.0,,,59.0,0.0,30.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,79.0,31.2,Red Bull Racing
2026,11,Hungarian Grand Prix,2026-07-26,constructor,red_bull,29,Red Bull,RBR,,59.0,18.0,,,41.0,0.0,30.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,59.0,31.2,Red Bull Racing
2026,12,Dutch Grand Prix,2026-08-23,constructor,red_bull,29,Red Bull,RBR,,11.0,17.0,,3.0,-9.0,0.0,30.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_29.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,8.0,31.2,Red Bull Racing
2026,1,Australian Grand Prix,2026-03-08,constructor,williams,210,Williams,WIL,,20.0,-4.0,,,24.0,0.0,12.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,20.0,13.2,Williams
2026,2,Chinese Grand Prix,2026-03-15,constructor,williams,210,Williams,WIL,,22.0,-1.0,,25.0,-2.0,0.0,12.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,25.0,-3.0,13.2,Williams
2026,3,Japanese Grand Prix,2026-03-29,constructor,williams,210,Williams,WIL,,9.0,1.0,,,8.0,0.0,13.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,9.0,13.2,Williams
2026,4,Miami Grand Prix,2026-05-03,constructor,williams,210,Williams,WIL,,42.0,3.0,,9.0,30.0,0.0,13.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,33.0,13.2,Williams
2026,5,Canadian Grand Prix,2026-05-24,constructor,williams,210,Williams,WIL,,6.0,1.0,,6.0,-1.0,0.0,14.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,0.0,13.2,Williams
2026,6,Monaco Grand Prix,2026-06-07,constructor,williams,210,Williams,WIL,,9.0,3.0,,,6.0,0.0,15.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,9.0,13.2,Williams
2026,7,Barcelona Grand Prix,2026-06-14,constructor,williams,210,Williams,WIL,,1.0,1.0,,,,,15.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,1.0,13.2,Williams
2026,8,Austrian Grand Prix,2026-06-28,constructor,williams,210,Williams,WIL,,-6.0,-1.0,,,-5.0,0.0,15.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-6.0,13.2,Williams
2026,10,Belgian Grand Prix,2026-07-19,constructor,williams,210,Williams,WIL,,19.0,1.0,,,18.0,0.0,13.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,19.0,13.2,Williams
2026,11,Hungarian Grand Prix,2026-07-26,constructor,williams,210,Williams,WIL,,10.0,-1.0,,,11.0,0.0,13.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,10.0,13.2,Williams
2026,12,Dutch Grand Prix,2026-08-23,constructor,williams,210,Williams,WIL,,15.0,1.0,,4.0,10.0,0.0,13.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_210.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,4.0,11.0,13.2,Williams
2026,1,Australian Grand Prix,2026-03-08,driver,albon,11,Alexander Albon,ALB,Williams,8.0,,,,8.0,,11.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,8.0,5.2,Alexander Albon
2026,2,Chinese Grand Prix,2026-03-15,driver,albon,11,Alexander Albon,ALB,Williams,-7.0,,,13.0,-20.0,,11.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,13.0,-20.0,5.2,Alexander Albon
2026,3,Japanese Grand Prix,2026-03-29,driver,albon,11,Alexander Albon,ALB,Williams,-1.0,,,,-1.0,,10.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-1.0,5.2,Alexander Albon
2026,4,Miami Grand Prix,2026-05-03,driver,albon,11,Alexander Albon,ALB,Williams,20.0,,,5.0,15.0,,10.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,5.0,15.0,5.2,Alexander Albon
2026,5,Canadian Grand Prix,2026-05-24,driver,albon,11,Alexander Albon,ALB,Williams,-8.0,,,6.0,-14.0,,9.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,-14.0,5.2,Alexander Albon
2026,6,Monaco Grand Prix,2026-06-07,driver,albon,11,Alexander Albon,ALB,Williams,9.0,,,,9.0,,9.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,9.0,5.2,Alexander Albon
2026,7,Barcelona Grand Prix,2026-06-14,driver,albon,11,Alexander Albon,ALB,Williams,-16.0,,,,-16.0,,8.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-16.0,5.2,Alexander Albon
2026,8,Austrian Grand Prix,2026-06-28,driver,albon,11,Alexander Albon,ALB,Williams,7.0,,,,7.0,,8.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,7.0,5.2,Alexander Albon
2026,9,British Grand Prix,2026-07-05,driver,albon,11,Alexander Albon,ALB,Williams,-13.0,,,7.0,-20.0,,7.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,7.0,-20.0,5.2,Alexander Albon
2026,10,Belgian Grand Prix,2026-07-19,driver,albon,11,Alexander Albon,ALB,Williams,3.0,,,,3.0,,7.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,3.0,5.2,Alexander Albon
2026,11,Hungarian Grand Prix,2026-07-26,driver,albon,11,Alexander Albon,ALB,Williams,4.0,,,,4.0,,6.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,4.0,5.2,Alexander Albon
2026,12,Dutch Grand Prix,2026-08-23,driver,albon,11,Alexander Albon,ALB,Williams,2.0,,,1.0,1.0,,5.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,1.0,1.0,5.2,Alexander Albon
2026,1,Australian Grand Prix,2026-03-08,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,-14.0,,,,-14.0,,10.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-14.0,6.8,Fernando Alonso
2026,2,Chinese Grand Prix,2026-03-15,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,-7.0,,,6.0,-13.0,,9.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,-13.0,6.8,Fernando Alonso
2026,3,Japanese Grand Prix,2026-03-29,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,4.0,,,,4.0,,8.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,4.0,6.8,Fernando Alonso
