season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version
2024,4,Japanese Grand Prix,2024-04-07,constructor,haas,jm1261/Fantasy-F1-League:2024:constructor:Haas,Haas,HAS,,20.0,,,,,,7.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,constructor,mclaren,jm1261/Fantasy-F1-League:2024:constructor:McLaren,McLaren,MCL,,39.0,,,,,,23.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,constructor,mercedes,jm1261/Fantasy-F1-League:2024:constructor:Mercedes,Mercedes,MER,,28.0,,,,,,19.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,constructor,rb,jm1261/Fantasy-F1-League:2024:constructor:RB,RB,RB,,-4.0,,,,,,8.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,constructor,red_bull,jm1261/Fantasy-F1-League:2024:constructor:Red Bull,Red Bull,RBR,,108.0,,,,,,28.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,constructor,sauber,jm1261/Fantasy-F1-League:2024:constructor:Kick Sauber,Kick Sauber,SAU,,-8.0,,,,,,6.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,constructor,williams,jm1261/Fantasy-F1-League:2024:constructor:Williams,Williams,WIL,,-10.0,,,,,,6.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,albon,jm1261/Fantasy-F1-League:2024:driver:Albon,Alexander Albon,ALB,Williams,-20.0,,,,,,7.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,alonso,jm1261/Fantasy-F1-League:2024:driver:Alonso,Fernando Alonso,ALO,Aston Martin,14.0,,,,,,16.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,bottas,jm1261/Fantasy-F1-League:2024:driver:Bottas,Valtteri Bottas,BOT,Kick Sauber,8.0,,,,,,5.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,gasly,jm1261/Fantasy-F1-League:2024:driver:Gasly,Pierre Gasly,GAS,Alpine,5.0,,,,,,7.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,hamilton,jm1261/Fantasy-F1-League:2024:driver:Hamilton,Lewis Hamilton,HAM,Mercedes,5.0,,,,,,19.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,hulkenberg,jm1261/Fantasy-F1-League:2024:driver:Hulkenberg,Nico Hülkenberg,HUL,Haas,10.0,,,,,,7.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,kevin_magnussen,jm1261/Fantasy-F1-League:2024:driver:Magnussen,Kevin Magnussen,MAG,Haas,9.0,,,,,,7.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,leclerc,jm1261/Fantasy-F1-League:2024:driver:Leclerc,Charles Leclerc,LEC,Ferrari,31.0,,,,,,21.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,max_verstappen,jm1261/Fantasy-F1-League:2024:driver:Verstappen,Max Verstappen,VER,Red Bull,47.0,,,,,,29.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,norris,jm1261/Fantasy-F1-League:2024:driver:Norris,Lando Norris,NOR,McLaren,19.0,,,,,,23.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,ocon,jm1261/Fantasy-F1-League:2024:driver:Ocon,Esteban Ocon,OCO,Alpine,5.0,,,,,,8.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,perez,jm1261/Fantasy-F1-League:2024:driver:Perez,Sergio Pérez,PER,Red Bull,33.0,,,,,,22.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,piastri,jm1261/Fantasy-F1-League:2024:driver:Piastri,Oscar Piastri,PIA,McLaren,10.0,,,,,,19.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,ricciardo,jm1261/Fantasy-F1-League:2024:driver:Ricciardo,Daniel Ricciardo,RIC,RB,-19.0,,,,,,9.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,russell,jm1261/Fantasy-F1-League:2024:driver:Russell,George Russell,RUS,Mercedes,13.0,,,,,,18.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,sainz,jm1261/Fantasy-F1-League:2024:driver:Sainz,Carlos Sainz,SAI,Ferrari,28.0,,,,,,19.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,sargeant,jm1261/Fantasy-F1-League:2024:driver:Sargeant,Logan Sargeant,SAR,Williams,9.0,,,,,,5.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,stroll,jm1261/Fantasy-F1-League:2024:driver:Stroll,Lance Stroll,STR,Aston Martin,13.0,,,,,,12.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,tsunoda,jm1261/Fantasy-F1-League:2024:driver:Tsunoda,Yuki Tsunoda,TSU,RB,10.0,,,,,,8.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,4,Japanese Grand Prix,2024-04-07,driver,zhou,jm1261/Fantasy-F1-League:2024:driver:Guanyu,Guanyu Zhou,ZHO,Kick Sauber,-17.0,,,,,,6.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,constructor,alpine,jm1261/Fantasy-F1-League:2024:constructor:Alpine,Alpine,ALP,,28.0,,,,,,7.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,constructor,aston_martin,jm1261/Fantasy-F1-League:2024:constructor:Aston Martin,Aston Martin,AMR,,29.0,,,,,,15.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,constructor,ferrari,jm1261/Fantasy-F1-League:2024:constructor:Ferrari,Ferrari,FER,,74.0,,,,,,21.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,constructor,haas,jm1261/Fantasy-F1-League:2024:constructor:Haas,Haas,HAS,,26.0,,,,,,7.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,constructor,mclaren,jm1261/Fantasy-F1-League:2024:constructor:McLaren,McLaren,MCL,,48.0,,,,,,24.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,constructor,mercedes,jm1261/Fantasy-F1-League:2024:constructor:Mercedes,Mercedes,MER,,62.0,,,,,,19.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,constructor,rb,jm1261/Fantasy-F1-League:2024:constructor:RB,RB,RB,,-14.0,,,,,,8.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,constructor,red_bull,jm1261/Fantasy-F1-League:2024:constructor:Red Bull,Red Bull,RBR,,126.0,,,,,,28.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,constructor,sauber,jm1261/Fantasy-F1-League:2024:constructor:Kick Sauber,Kick Sauber,SAU,,4.0,,,,,,6.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,constructor,williams,jm1261/Fantasy-F1-League:2024:constructor:Williams,Williams,WIL,,20.0,,,,,,6.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,albon,jm1261/Fantasy-F1-League:2024:driver:Albon,Alexander Albon,ALB,Williams,11.0,,,,,,7.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,alonso,jm1261/Fantasy-F1-League:2024:driver:Alonso,Fernando Alonso,ALO,Aston Martin,15.0,,,,,,16.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,bottas,jm1261/Fantasy-F1-League:2024:driver:Bottas,Valtteri Bottas,BOT,Kick Sauber,-14.0,,,,,,6.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,gasly,jm1261/Fantasy-F1-League:2024:driver:Gasly,Pierre Gasly,GAS,Alpine,13.0,,,,,,7.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,hamilton,jm1261/Fantasy-F1-League:2024:driver:Hamilton,Lewis Hamilton,HAM,Mercedes,30.0,,,,,,18.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,hulkenberg,jm1261/Fantasy-F1-League:2024:driver:Hulkenberg,Nico Hülkenberg,HUL,Haas,4.0,,,,,,7.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,kevin_magnussen,jm1261/Fantasy-F1-League:2024:driver:Magnussen,Kevin Magnussen,MAG,Haas,17.0,,,,,,8.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,leclerc,jm1261/Fantasy-F1-League:2024:driver:Leclerc,Charles Leclerc,LEC,Ferrari,34.0,,,,,,21.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,max_verstappen,jm1261/Fantasy-F1-League:2024:driver:Verstappen,Max Verstappen,VER,Red Bull,58.0,,,,,,29.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,norris,jm1261/Fantasy-F1-League:2024:driver:Norris,Lando Norris,NOR,McLaren,36.0,,,,,,23.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,ocon,jm1261/Fantasy-F1-League:2024:driver:Ocon,Esteban Ocon,OCO,Alpine,12.0,,,,,,8.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,perez,jm1261/Fantasy-F1-League:2024:driver:Perez,Sergio Pérez,PER,Red Bull,40.0,,,,,,22.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,piastri,jm1261/Fantasy-F1-League:2024:driver:Piastri,Oscar Piastri,PIA,McLaren,12.0,,,,,,19.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,ricciardo,jm1261/Fantasy-F1-League:2024:driver:Ricciardo,Daniel Ricciardo,RIC,RB,-9.0,,,,,,9.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,russell,jm1261/Fantasy-F1-League:2024:driver:Russell,George Russell,RUS,Mercedes,27.0,,,,,,18.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,sainz,jm1261/Fantasy-F1-League:2024:driver:Sainz,Carlos Sainz,SAI,Ferrari,30.0,,,,,,20.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,sargeant,jm1261/Fantasy-F1-League:2024:driver:Sargeant,Logan Sargeant,SAR,Williams,8.0,,,,,,6.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,stroll,jm1261/Fantasy-F1-League:2024:driver:Stroll,Lance Stroll,STR,Aston Martin,9.0,,,,,,12.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,tsunoda,jm1261/Fantasy-F1-League:2024:driver:Tsunoda,Yuki Tsunoda,TSU,RB,-6.0,,,,,,8.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,5,Chinese Grand Prix,2024-04-21,driver,zhou,jm1261/Fantasy-F1-League:2024:driver:Guanyu,Guanyu Zhou,ZHO,Kick Sauber,13.0,,,,,,6.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,constructor,alpine,jm1261/Fantasy-F1-League:2024:constructor:Alpine,Alpine,ALP,,29.0,,,,,,8.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,constructor,aston_martin,jm1261/Fantasy-F1-League:2024:constructor:Aston Martin,Aston Martin,AMR,,-7.0,,,,,,15.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,constructor,ferrari,jm1261/Fantasy-F1-League:2024:constructor:Ferrari,Ferrari,FER,,79.0,,,,,,21.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,constructor,haas,jm1261/Fantasy-F1-League:2024:constructor:Haas,Haas,HAS,,19.0,,,,,,8.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,constructor,mclaren,jm1261/Fantasy-F1-League:2024:constructor:McLaren,McLaren,MCL,,50.0,,,,,,24.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,constructor,mercedes,jm1261/Fantasy-F1-League:2024:constructor:Mercedes,Mercedes,MER,,40.0,,,,,,20.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,constructor,rb,jm1261/Fantasy-F1-League:2024:constructor:RB,RB,RB,,44.0,,,,,,8.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,constructor,red_bull,jm1261/Fantasy-F1-League:2024:constructor:Red Bull,Red Bull,RBR,,85.0,,,,,,28.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,constructor,sauber,jm1261/Fantasy-F1-League:2024:constructor:Kick Sauber,Kick Sauber,SAU,,29.0,,,,,,5.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,constructor,williams,jm1261/Fantasy-F1-League:2024:constructor:Williams,Williams,WIL,,4.0,,,,,,6.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,albon,jm1261/Fantasy-F1-League:2024:driver:Albon,Alexander Albon,ALB,Williams,10.0,,,,,,7.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,alonso,jm1261/Fantasy-F1-League:2024:driver:Alonso,Fernando Alonso,ALO,Aston Martin,9.0,,,,,,16.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
